Trading Date,No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
2024-09-23,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1370,1380,23 Sep 2024,1380,1410,1380,1395,25,124951500,174458353000,15806,919.8,1400,3902600,1395,102600,24030764725,24030764725,8372318430,31443700,25316300,246220,344705400,5
2024-09-24,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1395,1400,24 Sep 2024,1400,1410,1385,1410,15,99822100,139449288000,13795,929.6,1410,3198600,1405,934200,24030764725,24030764725,8372318430,35723700,30757800,89,124155,1
2024-09-25,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1410,1420,25 Sep 2024,1415,1445,1405,1440,30,213527100,304305422500,24158,949.4,1440,699100,1435,768800,24030764725,24030764725,8372318430,34068300,51559300,46624,66205677,9
2024-09-26,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1440,1450,26 Sep 2024,1445,1450,1415,1425,-15,119737300,171743558000,14476,939.5,1430,2531100,1425,33700,24030764725,24030764725,8372318430,35257900,33758300,31,44175,1
2024-09-27,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1425,1430,27 Sep 2024,1425,1480,1425,1470,45,146334800,214006091500,17819,969.2,1470,2733700,1465,954700,24030764725,24030764725,8372318430,14710000,44599600,31,45570,1
2024-09-30,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1470,1480,30 Sep 2024,1480,1490,1435,1480,10,131933000,193910503500,19762,975.8,1480,1293400,1475,202500,24030764725,24030764725,8372318430,39383200,29952100,1383,1993240,3
2024-10-01,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1480,1490,01 Oct 2024,1490,1510,1480,1500,20,123533000,184911297000,15578,989.0,1500,981300,1495,1447600,24030764725,24030764725,8372318430,16840200,26683600,37,55315,1
2024-10-02,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1500,1510,02 Oct 2024,1505,1570,1480,1535,35,254461600,388601685500,28403,1012.1,1535,1604400,1530,235900,24030764725,24030764725,8372318430,30760600,98185300,46247,71218895,5
2024-10-03,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1535,1550,03 Oct 2024,1550,1590,1535,1535,0,199006700,310613971500,22621,1012.1,1540,444600,1535,92400,24030764725,24030764725,8372318430,40125400,64334800,46204,73225140,4
2024-10-04,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1535,1535,04 Oct 2024,1530,1545,1500,1525,-10,75683200,114850690500,11187,1005.5,1525,892400,1520,137400,24030764725,24030764725,8372318430,15403100,18429600,46912,71064800,5
2024-10-07,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1525,1530,07 Oct 2024,1535,1555,1525,1545,20,85637900,131990562500,11828,1018.7,1545,859700,1540,689600,24030764725,24030764725,8372318430,35047700,13665600,46167,71098015,4
2024-10-08,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1545,1545,08 Oct 2024,1545,1575,1505,1525,-20,137208800,210967380500,19309,1005.5,1525,154900,1520,89900,24030764725,24030764725,8372318430,34201200,68966400,47392,71370384,9
2024-10-09,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1525,1515,09 Oct 2024,1510,1525,1490,1515,-10,73795700,111375189000,12079,998.9,1515,1939100,1510,1022000,24030764725,24030764725,8372318430,12418200,33431200,23185,33633915,3
2024-10-10,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1515,1515,10 Oct 2024,1515,1540,1515,1535,20,59202600,90713283000,9041,1012.1,1540,2167400,1535,134700,24030764725,24030764725,8372318430,24242000,27816700,70,107450,1
2024-10-11,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1535,1545,11 Oct 2024,1545,1565,1535,1565,30,86316100,134006718500,9498,1031.8,1565,963900,1560,492400,24030764725,24030764725,8372318430,26215100,47333100,11,17215,1
2024-10-14,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1565,1575,14 Oct 2024,1575,1640,1565,1630,65,173551800,279832242000,23728,1074.7,1630,1345300,1625,89600,24030764725,24030764725,8372318430,18228200,70432200,580400,942537000,5
2024-10-15,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1630,1630,15 Oct 2024,1630,1630,1590,1600,-30,131950900,211340290500,17139,1054.9,1600,451600,1595,941900,24030764725,24030764725,8372318430,78456500,31705500,155,246986,3
2024-10-16,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1600,1600,16 Oct 2024,1600,1600,1570,1570,-30,89196200,140784463500,12791,1035.1,1575,300,1570,60791900,24030764725,24030764725,8372318430,59696400,41322900,0,0,0
2024-10-17,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1570,1585,17 Oct 2024,1585,1625,1570,1620,50,103812400,166126473500,14410,1068.1,1620,1680300,1615,916600,24030764725,24030764725,8372318430,35707100,47048400,59,92630,1
2024-10-18,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1620,1630,18 Oct 2024,1630,1635,1605,1625,5,83020900,134748982500,11303,1071.4,1630,4204600,1625,1337900,24030764725,24030764725,8372318430,23657000,20392500,875,1401875,3
2024-10-21,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1625,1645,21 Oct 2024,1645,1765,1640,1690,65,243375700,416183354000,35639,1114.3,1690,1052900,1685,472900,24030764725,24030764725,8372318430,24608100,92226600,7781,13001625,4
2024-10-22,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1690,1695,22 Oct 2024,1695,1700,1660,1670,-20,87540600,146635851000,15723,1101.1,1675,850300,1670,72900,24030764725,24030764725,8372318430,29607400,16196500,2000817,3381348815,3
2024-10-23,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1670,1680,23 Oct 2024,1680,1685,1640,1650,-20,66120100,109330244500,13513,1087.9,1655,545100,1650,31800,24030764725,24030764725,8372318430,23455900,13286300,12001,19801650,2
2024-10-24,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1650,1640,24 Oct 2024,1640,1650,1620,1620,-30,55964600,91237197500,10644,1068.1,1625,119100,1620,464500,24030764725,24030764725,8372318430,12965200,11862300,908900,1503994500,2
2024-10-25,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1620,1620,25 Oct 2024,1620,1655,1585,1585,-35,84326300,136254521000,12218,1045.0,1590,189200,1585,224200,24030764725,24030764725,8372318430,13554700,28367800,54,87480,1
2024-10-28,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1585,1590,28 Oct 2024,1595,1640,1590,1610,25,75462300,122304301000,11965,1061.5,1615,116600,1610,285000,24030764725,24030764725,8372318430,13352200,27846900,288,467180,3
2024-10-29,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1610,1620,29 Oct 2024,1615,1625,1595,1615,5,50332700,81089896500,9996,1064.8,1615,400400,1610,479700,24030764725,24030764725,8372318430,19011800,24444300,0,0,0
2024-10-30,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1615,1620,30 Oct 2024,1620,1650,1610,1630,15,114888200,187085380000,13190,1074.7,1635,804800,1630,25100,24030764725,24030764725,8372318430,33618100,34019200,300,483000,1
2024-10-31,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1630,1605,31 Oct 2024,1600,1605,1540,1600,-30,219900400,346697804500,28324,1054.9,1600,2048600,1595,178200,24030764725,24030764725,8372318430,60160200,50840400,414,660400,4
2024-11-01,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1600,1590,01 Nov 2024,1585,1590,1515,1520,-80,86562200,133660778500,16287,1002.2,1525,3194100,1520,1470800,24030764725,24030764725,8372318430,19404500,23778800,335,522795,7
2024-11-04,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1520,1520,04 Nov 2024,1525,1560,1480,1525,5,90822600,137336351500,16415,1005.5,1525,763700,1520,283300,24030764725,24030764725,8372318430,17049600,45647400,1568,2391200,2
2024-11-05,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1525,1525,05 Nov 2024,1525,1575,1525,1575,50,113169500,175654698000,14328,1038.4,1575,271100,1570,624100,24030764725,24030764725,8372318430,34513500,53567100,42,65016,1
2024-11-06,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1575,1575,06 Nov 2024,1580,1590,1530,1540,-35,70410300,109977202500,14018,1015.4,1540,102100,1535,4200,24030764725,24030764725,8372318430,20748200,25899600,91,127400,1
2024-11-07,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1540,1520,07 Nov 2024,1515,1580,1480,1575,35,119230900,184596708500,14665,1038.4,1575,778600,1565,63700,24030764725,24030764725,8372318430,28504300,88354700,0,0,0
2024-11-08,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1575,1595,08 Nov 2024,1595,1610,1565,1585,10,61172900,97177927000,9931,1045.0,1585,692400,1580,597800,24030764725,24030764725,8372318430,21461200,6643300,46,72910,1
2024-11-11,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1585,1580,11 Nov 2024,1580,1580,1515,1530,-55,49021500,75323226000,11470,1008.8,1530,585500,1525,98400,24030764725,24030764725,8372318430,19470500,7237100,0,0,0
2024-11-12,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1530,1510,12 Nov 2024,1510,1565,1510,1565,35,50902500,78162111000,8039,1031.8,1565,790300,1545,200,24030764725,24030764725,8372318430,23066300,28252200,1984192,3045737480,2
2024-11-13,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1565,1560,13 Nov 2024,1560,1560,1495,1500,-65,52007900,78991118500,13277,989.0,1505,169100,1500,391700,24030764725,24030764725,8372318430,26635300,8498800,78,119730,2
2024-11-14,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1500,1500,14 Nov 2024,1500,1500,1455,1480,-20,63863000,94377366000,12494,975.8,1480,1784500,1475,6900,24030764725,24030764725,8372318430,19700600,27946500,164026,242758710,3
2024-11-15,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1480,1470,15 Nov 2024,1470,1480,1385,1400,-80,99868300,141466780500,17031,923.1,1405,57500,1400,1304400,24030764725,24030764725,8372318430,20932900,37377400,118593,166030200,3
2024-11-18,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1400,1405,18 Nov 2024,1410,1425,1395,1395,-5,33929300,47802924000,8869,919.8,1400,44700,1395,652600,24030764725,24030764725,8372318430,6778800,9941800,0,0,0
2024-11-19,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1395,1410,19 Nov 2024,1410,1485,1410,1475,80,82974600,120852276500,10844,972.5,1475,2813000,1470,107700,24030764725,24030764725,8372318430,24321900,40133100,67360,94243100,3
2024-11-20,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1475,1490,20 Nov 2024,1485,1510,1460,1470,-5,63724300,94483540000,10784,969.2,1470,92200,1465,44400,24030764725,24030764725,8372318430,32593600,25766500,0,0,0
2024-11-21,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1470,1475,21 Nov 2024,1475,1500,1465,1490,20,47253500,70108412500,7025,982.4,1490,1085300,1485,3100,24030764725,24030764725,8372318430,25237900,26193100,0,0,0
2024-11-22,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1490,1495,22 Nov 2024,1495,1495,1450,1450,-40,33202000,48596819000,7912,956.0,1455,14100,1450,9800,24030764725,24030764725,8372318430,15704700,4509200,79,117710,1
2024-11-25,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1450,1460,25 Nov 2024,1465,1485,1435,1485,35,68021900,99685514000,9733,979.1,1490,551400,1485,3720300,24030764725,24030764725,8372318430,34454000,43801700,62513,96565835,7
2024-11-26,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1485,1485,26 Nov 2024,1485,1485,1445,1450,-35,30282300,44140593000,6895,956.0,1450,590300,1445,203100,24030764725,24030764725,8372318430,15789000,11824700,5337,8135545,3
2024-11-28,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1450,1455,28 Nov 2024,1460,1475,1420,1420,-30,30730300,44172677500,7722,936.2,1420,1363300,1415,1800100,24030764725,24030764725,8372318430,9540800,9213200,0,0,0
2024-11-29,43,ANTM,Aneka Tambang Tbk.,--SO1XNPX5S100B146------------,1420,1420,29 Nov 2024,1420,1445,1395,1430,10,44703300,63586741000,8366,942.8,1430,506500,1425,511200,24030764725,24030764725,8372318430,11776400,8229100,120,150210,2
2024-12-02,43,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1430,1410,02 Dec 2024,1415,1435,1410,1410,-20,28640700,40709154000,8212,929.6,1415,5000,1410,1672700,24030764725,24030764725,8372318430,15678000,15644100,62603,96684421,7
2024-12-03,43,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1410,1410,03 Dec 2024,1415,1470,1410,1450,40,61191200,88510929000,8935,956.0,1450,271200,1445,47100,24030764725,24030764725,8372318430,22999500,43029700,282,405620,2
2024-12-04,43,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1450,1445,04 Dec 2024,1445,1470,1440,1465,15,46067800,67247699000,9689,965.9,1470,966400,1465,5100,24030764725,24030764725,8372318430,28361200,18023300,3000025,4371036600,2
2024-12-05,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1465,1470,05 Dec 2024,1465,1495,1450,1490,25,57649600,85058532000,7065,982.4,1490,3800,1485,361700,24030764725,24030764725,8372318430,22642300,21881300,45,67050,1
2024-12-06,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1490,1490,06 Dec 2024,1490,1495,1465,1485,-5,33502500,49531684000,6546,979.1,1485,1343200,1480,67700,24030764725,24030764725,8372318430,11120400,16918600,4,5880,1
2024-12-09,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1485,1485,09 Dec 2024,1485,1510,1480,1490,5,42618200,63789401000,9795,982.4,1490,1568200,1485,846900,24030764725,24030764725,8372318430,9030300,9452800,174,259080,3
2024-12-10,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1490,1500,10 Dec 2024,1505,1630,1500,1625,135,158162400,250489251500,26379,1071.4,1625,92900,1620,89500,24030764725,24030764725,8372318430,8725800,56546500,100039,156058380,3
2024-12-11,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1625,1625,11 Dec 2024,1630,1655,1580,1600,-25,72947100,118275618500,18410,1054.9,1600,2050900,1595,4400,24030764725,24030764725,8372318430,14933100,29202100,104,163840,4
2024-12-12,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1600,1605,12 Dec 2024,1610,1635,1585,1615,15,62213000,100234635000,11178,1064.8,1620,1339300,1615,277700,24030764725,24030764725,8372318430,14386500,24700700,233,372625,2
2024-12-13,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1615,1615,13 Dec 2024,1610,1615,1575,1585,-30,42789500,67941711500,8503,1045.0,1585,598700,1580,147600,24030764725,24030764725,8372318430,21789000,5532200,15000,18000000,1
2024-12-16,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1585,1570,16 Dec 2024,1575,1585,1545,1560,-25,28443900,44284729500,7659,1028.5,1560,739400,1555,210000,24030764725,24030764725,8372318430,10097000,9612000,25000,40200000,1
2024-12-17,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1560,1565,17 Dec 2024,1565,1565,1500,1510,-50,45849900,70022271000,8534,995.6,1515,128400,1510,448100,24030764725,24030764725,8372318430,26347300,19569200,127,192330,2
2024-12-18,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1510,1510,18 Dec 2024,1510,1535,1495,1515,5,25835100,39241865500,6916,998.9,1520,453700,1515,201300,24030764725,24030764725,8372318430,10818600,14396100,1000,1500000,1
2024-12-19,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1515,1495,19 Dec 2024,1490,1495,1445,1470,-45,40890300,60064635000,10201,969.2,1470,700,1465,63900,24030764725,24030764725,8372318430,24388400,10138900,88,128480,1
2024-12-20,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1470,1465,20 Dec 2024,1465,1475,1420,1420,-50,31468500,45124149000,9007,936.2,1425,10500,1420,394200,24030764725,24030764725,8372318430,18457900,7677300,96,140736,1
2024-12-23,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1420,1425,23 Dec 2024,1430,1455,1425,1455,35,31957000,46081071000,7573,959.3,1460,411700,1455,975400,24030764725,24030764725,8372318430,12460400,10154800,1240,1750700,3
2024-12-24,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1455,1460,24 Dec 2024,1460,1465,1435,1435,-20,19521500,28214399000,6095,946.1,1440,18400,1435,312800,24030764725,24030764725,8372318430,8021800,3989400,61,88145,1
2024-12-27,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1435,1440,27 Dec 2024,1440,1535,1440,1525,90,51044700,77039507500,8489,1005.5,1525,116500,1520,261500,24030764725,24030764725,8372318430,9052200,35218700,0,0,0
2024-12-30,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1525,1525,30 Dec 2024,1530,1545,1490,1525,0,42238300,64142019000,11055,1005.5,1525,18300,1520,58900,24030764725,24030764725,8372318430,20691100,20848000,400000,610000000,1
2025-01-02,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1525,1530,02 Jan 2025,1530,1560,1520,1545,20,33508800,51618553500,10394,1018.7,1550,1157700,1545,54900,24030764725,24030764725,8372318430,11365500,9521200,131,200225,2
2025-01-03,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1545,1560,03 Jan 2025,1560,1560,1520,1520,-25,18198800,27947424500,7593,1002.2,1525,42500,1520,3400,24030764725,24030764725,8372318430,5855800,6799000,0,0,0
2025-01-06,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1520,1525,06 Jan 2025,1530,1540,1460,1465,-55,28169500,42029758000,11241,965.9,1470,39100,1465,944100,24030764725,24030764725,8372318430,12055900,6187200,96,140640,1
2025-01-07,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1465,1470,07 Jan 2025,1470,1480,1430,1435,-30,36008100,51929375000,10546,946.1,1440,82200,1435,56800,24030764725,24030764725,8372318430,17807900,7786500,1600400,2308955100,2
2025-01-08,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1435,1445,08 Jan 2025,1445,1465,1425,1430,-5,34414800,49461686000,6446,942.8,1435,174900,1430,380100,24030764725,24030764725,8372318430,15093600,6796600,70,100100,1
2025-01-09,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1430,1435,09 Jan 2025,1440,1440,1410,1420,-10,30949900,44070347500,8603,936.2,1425,14500,1420,4311500,24030764725,24030764725,8372318430,13289100,3594400,6221963,8868111375,26
2025-01-10,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1420,1425,10 Jan 2025,1425,1480,1425,1465,45,43730900,63534996500,8339,965.9,1465,1159000,1460,426000,24030764725,24030764725,8372318430,10848700,12713800,3059200,4478668800,5
2025-01-13,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1465,1475,13 Jan 2025,1475,1495,1455,1480,15,40835000,60298970500,10035,975.8,1480,122900,1475,7800,24030764725,24030764725,8372318430,16890600,8215400,2,2960,1
2025-01-14,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1480,1480,14 Jan 2025,1475,1535,1465,1520,40,59977600,90481484000,12141,1002.2,1520,602900,1515,31900,24030764725,24030764725,8372318430,9037300,12705000,0,0,0
2025-01-15,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1520,1520,15 Jan 2025,1520,1530,1505,1530,10,28123600,42728618000,6437,1008.8,1530,1259700,1525,81800,24030764725,24030764725,8372318430,7880100,12254900,0,0,0
2025-01-16,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1530,1535,16 Jan 2025,1535,1550,1510,1520,-10,32746500,50037041500,8657,1002.2,1525,307200,1520,1325600,24030764725,24030764725,8372318430,10647500,13320800,56,85120,1
2025-01-17,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1520,1530,17 Jan 2025,1535,1540,1505,1520,0,14490400,21990836000,4612,1002.2,1520,382300,1515,681600,24030764725,24030764725,8372318430,4978300,4780800,137,208240,2
2025-01-20,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1520,1515,20 Jan 2025,1515,1535,1500,1510,-10,19484000,29564442000,5482,995.6,1515,700,1510,114100,24030764725,24030764725,8372318430,2661500,4859200,0,0,0
2025-01-21,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1510,1510,21 Jan 2025,1515,1525,1500,1510,0,22004000,33314262500,4505,995.6,1510,164400,1505,278300,24030764725,24030764725,8372318430,2152100,5246000,536589,807495390,4
2025-01-22,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1510,1515,22 Jan 2025,1520,1540,1510,1520,10,23644500,36035940500,6521,1002.2,1525,644100,1520,707100,24030764725,24030764725,8372318430,6939900,10781200,90,137250,1
2025-01-23,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1520,1525,23 Jan 2025,1525,1525,1480,1490,-30,30835200,46260780500,8363,982.4,1490,724500,1485,683200,24030764725,24030764725,8372318430,12742400,9866200,25,37750,1
2025-01-24,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1490,1490,24 Jan 2025,1495,1505,1475,1490,0,19564100,29122276000,5408,982.4,1490,130100,1485,15600,24030764725,24030764725,8372318430,4724300,10892100,400,588000,1
2025-01-30,44,ANTM,Aneka Tambang Tbk.,--MO1XNPX5H100B146------------,1490,1490,30 Jan 2025,1490,1490,1385,1395,-95,92858400,131326407500,27077,919.8,1400,177300,1395,1845500,24030764725,24030764725,8372318430,35197900,3911900,850090,1197767000,4
