Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2024-11-05,22:00:00,,,ISM Non-Manufacturing Prices (Oct),58.1,58,59.4
2024-11-06,01:00:00,,,10-Year Note Auction,4.35%,,4.07%
2024-11-06,22:30:00,,,Crude Oil Inventories,2.149M,0.300M,-0.515M
2024-11-07,01:00:00,,,30-Year Bond Auction,4.61%,,4.39%
2024-11-07,20:30:00,,,Initial Jobless Claims,221K,223K,218K
2024-11-08,02:00:00,,,FOMC Statement,,,
2024-11-08,02:00:00,,,Fed Interest Rate Decision,4.75%,4.75%,5.00%
2024-11-08,02:30:00,,,FOMC Press Conference,,,
2024-11-13,20:30:00,,,Core CPI (MoM) (Oct),0.30%,0.30%,0.30%
2024-11-13,20:30:00,,,CPI (MoM) (Oct),0.20%,0.20%,0.20%
2024-11-13,20:30:00,,,CPI (YoY) (Oct),2.60%,2.60%,2.40%
2024-11-14,20:30:00,,,Initial Jobless Claims,217K,224K,221K
2024-11-14,20:30:00,,,PPI (MoM) (Oct),0.20%,0.20%,0.10%
2024-11-14,23:00:00,,,Crude Oil Inventories,2.089M,0.400M,2.149M
2024-11-15,03:00:00,,,Fed Chair Powell Speaks,,,
2024-11-15,20:30:00,,,Core Retail Sales (MoM) (Oct),0.10%,0.30%,1.00%
2024-11-15,20:30:00,,,Retail Sales (MoM) (Oct),0.40%,0.30%,0.80%
2024-11-20,22:30:00,,,Crude Oil Inventories,0.545M,0.400M,2.089M
2024-11-21,20:30:00,,,Initial Jobless Claims,213K,220K,219K
2024-11-21,20:30:00,,,Philadelphia Fed Manufacturing Index (Nov),-5.5,7.4,10.3
2024-11-21,22:00:00,,,Existing Home Sales (Oct),3.96M,3.95M,3.83M
2024-11-26,22:00:00,,,CB Consumer Confidence (Nov),111.7,111.8,109.6
2024-11-26,22:00:00,,,New Home Sales (Oct),610K,725K,738K
2024-11-27,02:00:00,,,FOMC Meeting Minutes,,,
2024-11-27,20:30:00,,,Durable Goods Orders (MoM) (Oct),0.20%,-0.80%,-0.40%
2024-11-27,20:30:00,,,GDP (QoQ) (Q3),2.80%,2.80%,3.00%
2024-11-27,20:30:00,,,Initial Jobless Claims,213K,215K,215K
2024-11-27,22:00:00,,,Core PCE Price Index (YoY) (Oct),2.80%,2.80%,2.70%
2024-11-27,22:00:00,,,Core PCE Price Index (MoM) (Oct),0.30%,0.30%,0.30%
2024-11-27,22:30:00,,,Crude Oil Inventories,-1.844M,-1.300M,0.545M
2024-11-28,All Day,,,United States - Thanksgiving Day,,,
2024-11-29,,,,United States - Thanksgiving Day - Early close at 13:00,,,
2024-11-29,21:45:00,,,Chicago PMI (Nov),40.2,44.9,41.6
2024-12-02,22:00:00,,,ISM Manufacturing PMI (Nov),48.4,47.7,46.5
2024-12-02,22:00:00,,,ISM Manufacturing Prices (Nov),50.3,55.2,54.8
2024-12-03,22:00:00,,,JOLTS Job Openings (Oct),7.744M,7.510M,7.372M
2024-12-04,20:15:00,,,ADP Nonfarm Employment Change (Nov),146K,166K,184K
2024-12-04,22:00:00,,,ISM Non-Manufacturing PMI (Nov),52.1,55.5,56
2024-12-04,22:00:00,,,ISM Non-Manufacturing Prices (Nov),58.2,56.4,58.1
2024-12-04,22:30:00,,,Crude Oil Inventories,-5.073M,-1.600M,-1.844M
2024-12-05,01:45:00,,,Fed Chair Powell Speaks,,,
2024-12-05,20:30:00,,,Initial Jobless Claims,224K,215K,215K
2024-12-06,20:30:00,,,Average Hourly Earnings (MoM) (Nov),0.40%,0.30%,0.40%
2024-12-06,20:30:00,,,Nonfarm Payrolls (Nov),227K,202K,43K
2024-12-06,20:30:00,,,Unemployment Rate (Nov),4.20%,4.20%,4.10%
2024-12-11,20:30:00,,,Core CPI (MoM) (Nov),0.30%,0.30%,0.30%
2024-12-11,20:30:00,,,CPI (MoM) (Nov),0.30%,0.30%,0.20%
2024-12-11,20:30:00,,,CPI (YoY) (Nov),2.70%,2.70%,2.60%
2024-12-11,22:30:00,,,Crude Oil Inventories,-1.425M,-1.000M,-5.073M
2024-12-12,01:00:00,,,10-Year Note Auction,4.23%,,4.35%
2024-12-12,20:30:00,,,Initial Jobless Claims,242K,221K,225K
2024-12-12,20:30:00,,,PPI (MoM) (Nov),0.40%,0.20%,0.30%
2024-12-13,01:00:00,,,30-Year Bond Auction,4.54%,,4.61%
2024-12-17,20:30:00,,,Core Retail Sales (MoM) (Nov),0.20%,0.40%,0.20%
2024-12-17,20:30:00,,,Retail Sales (MoM) (Nov),0.70%,0.60%,0.50%
2024-12-18,22:30:00,,,Crude Oil Inventories,-0.934M,-1.600M,-1.425M
2024-12-19,02:00:00,,,FOMC Economic Projections,,,
2024-12-19,02:00:00,,,FOMC Statement,,,
2024-12-19,02:00:00,,,Fed Interest Rate Decision,4.50%,4.50%,4.75%
2024-12-19,02:30:00,,,FOMC Press Conference,,,
2024-12-19,20:30:00,,,GDP (QoQ) (Q3),3.10%,2.80%,3.00%
2024-12-19,20:30:00,,,Initial Jobless Claims,220K,229K,242K
2024-12-19,20:30:00,,,Philadelphia Fed Manufacturing Index (Dec),-16.4,2.9,-5.5
2024-12-19,22:00:00,,,Existing Home Sales (Nov),4.15M,4.09M,3.96M
2024-12-20,20:30:00,,,Core PCE Price Index (YoY) (Nov),2.80%,2.90%,2.80%
2024-12-20,20:30:00,,,Core PCE Price Index (MoM) (Nov),0.10%,0.20%,0.30%
2024-12-23,20:30:00,,,Durable Goods Orders (MoM) (Nov),-1.10%,-0.30%,0.80%
2024-12-23,22:00:00,,,CB Consumer Confidence (Dec),104.7,112.9,112.8
2024-12-23,22:00:00,,,New Home Sales (Nov),664K,666K,627K
2024-12-24,,,,United States - Christmas - Early close at 13:00,,,
2024-12-25,All Day,,,United States - Christmas,,,
2024-12-26,20:30:00,,,Initial Jobless Claims,219K,223K,220K
2024-12-28,01:00:00,,,Crude Oil Inventories,-4.237M,-0.700M,-0.934M
2024-12-30,21:45:00,,,Chicago PMI (Dec),36.9,42.7,40.2
2025-01-01,All Day,,,United States - New Year's Day,,,
2025-01-02,20:30:00,,,Initial Jobless Claims,211K,222K,220K
2025-01-02,23:00:00,,,Crude Oil Inventories,-1.178M,-2.400M,-4.237M
2025-01-03,22:00:00,,,ISM Manufacturing PMI (Dec),49.3,48.2,48.4
2025-01-03,22:00:00,,,ISM Manufacturing Prices (Dec),52.5,51.5,50.3
2025-01-07,22:00:00,,,ISM Non-Manufacturing PMI (Dec),54.1,53.5,52.1
2025-01-07,22:00:00,,,ISM Non-Manufacturing Prices (Dec),64.4,57.5,58.2
2025-01-07,22:00:00,,,JOLTS Job Openings (Nov),8.098M,7.730M,7.839M
2025-01-08,01:00:00,,,10-Year Note Auction,4.68%,,4.23%
2025-01-08,20:15:00,,,ADP Nonfarm Employment Change (Dec),122K,139K,146K
2025-01-08,20:30:00,,,Initial Jobless Claims,201K,214K,211K
2025-01-08,22:30:00,,,Crude Oil Inventories,-0.959M,-1.800M,-1.178M
2025-01-09,All Day,,,United States - National Day,,,
2025-01-09,01:00:00,,,30-Year Bond Auction,4.91%,,4.54%
2025-01-09,02:00:00,,,FOMC Meeting Minutes,,,
2025-01-10,20:30:00,,,Average Hourly Earnings (MoM) (Dec),0.30%,0.30%,0.40%
2025-01-10,20:30:00,,,Nonfarm Payrolls (Dec),256K,164K,261K
2025-01-10,20:30:00,,,Unemployment Rate (Dec),4.10%,4.20%,4.20%
2025-01-14,20:30:00,,,PPI (MoM) (Dec),0.20%,0.40%,0.40%
2025-01-15,20:30:00,,,Core CPI (MoM) (Dec),0.20%,0.30%,0.30%
2025-01-15,20:30:00,,,CPI (MoM) (Dec),0.40%,0.40%,0.30%
2025-01-15,20:30:00,,,CPI (YoY) (Dec),2.90%,2.90%,2.70%
2025-01-15,22:30:00,,,Crude Oil Inventories,-1.962M,-3.500M,-0.959M
2025-01-16,20:30:00,,,Core Retail Sales (MoM) (Dec),0.40%,0.50%,0.20%
2025-01-16,20:30:00,,,Initial Jobless Claims,217K,210K,203K
2025-01-16,20:30:00,,,Philadelphia Fed Manufacturing Index (Jan),44.3,-5,-10.9
2025-01-16,20:30:00,,,Retail Sales (MoM) (Dec),0.40%,0.60%,0.80%
2025-01-20,All Day,,,"United States - Martin Luther King, Jr. Day",,,
2025-01-21,00:00:00,,,U.S. President Trump Speaks,,,
2025-01-23,20:30:00,,,Initial Jobless Claims,223K,221K,217K
2025-01-23,23:00:00,,,U.S. President Trump Speaks,,,
2025-01-24,00:00:00,,,Crude Oil Inventories,-1.017M,-2.100M,-1.962M
2025-01-24,22:00:00,,,Existing Home Sales (Dec),4.24M,4.19M,4.15M
2025-01-27,22:00:00,,,New Home Sales (Dec),698K,669K,674K
2025-01-28,20:30:00,,,Durable Goods Orders (MoM) (Dec),-2.20%,0.30%,-2.00%
2025-01-28,22:00:00,,,CB Consumer Confidence (Jan),104.1,105.7,109.5
2025-01-29,22:30:00,,,Crude Oil Inventories,3.463M,2.200M,-1.017M
2025-01-30,02:00:00,,,FOMC Statement,,,
2025-01-30,02:00:00,,,Fed Interest Rate Decision,4.50%,4.50%,4.50%
2025-01-30,02:30:00,,,FOMC Press Conference,,,
2025-01-30,20:30:00,,,GDP (QoQ) (Q4),2.30%,2.70%,3.10%
2025-01-30,20:30:00,,,Initial Jobless Claims,207K,224K,223K
2025-01-31,20:30:00,,,Core PCE Price Index (YoY) (Dec),2.80%,2.80%,2.80%
2025-01-31,20:30:00,,,Core PCE Price Index (MoM) (Dec),0.20%,0.20%,0.10%
2025-01-31,21:45:00,,,Chicago PMI (Jan),39.5,40.3,36.9
2025-02-03,22:00:00,,,ISM Manufacturing PMI (Jan),50.9,49.3,49.2
2025-02-03,22:00:00,,,ISM Manufacturing Prices (Jan),54.9,52.6,52.5
2025-02-04,22:00:00,,,JOLTS Job Openings (Dec),7.600M,8.010M,8.156M
2025-02-05,20:15:00,,,ADP Nonfarm Employment Change (Jan),183K,148K,176K
2025-02-05,22:00:00,,,ISM Non-Manufacturing PMI (Jan),52.8,54.2,54
2025-02-05,22:00:00,,,ISM Non-Manufacturing Prices (Jan),60.4,,64.4
2025-02-05,22:30:00,,,Crude Oil Inventories,8.664M,2.400M,3.463M
2025-02-06,20:30:00,,,Initial Jobless Claims,219K,214K,208K
2025-02-07,20:30:00,,,Average Hourly Earnings (MoM) (Jan),0.50%,0.30%,0.30%
2025-02-07,20:30:00,,,Nonfarm Payrolls (Jan),143K,169K,323K
2025-02-07,20:30:00,,,Unemployment Rate (Jan),4.00%,4.10%,4.10%
2025-02-07,22:00:00,,,Fed Monetary Policy Report,,,
2025-02-11,22:00:00,,,Fed Chair Powell Testifies,,,
2025-02-12,20:30:00,,,Core CPI (MoM) (Jan),0.40%,0.30%,0.20%
2025-02-12,20:30:00,,,CPI (MoM) (Jan),0.50%,0.30%,0.40%
2025-02-12,20:30:00,,,CPI (YoY) (Jan),3.00%,2.90%,2.90%
2025-02-12,22:00:00,,,Fed Chair Powell Testifies,,,
2025-02-12,22:30:00,,,Crude Oil Inventories,4.070M,2.400M,8.664M
2025-02-13,01:00:00,,,10-Year Note Auction,4.63%,,4.68%
2025-02-13,20:30:00,,,Initial Jobless Claims,213K,217K,220K
2025-02-13,20:30:00,,,PPI (MoM) (Jan),0.40%,0.30%,0.50%
2025-02-14,01:00:00,,,30-Year Bond Auction,4.75%,,4.91%
2025-02-14,20:30:00,,,Core Retail Sales (MoM) (Jan),-0.40%,0.30%,0.70%
2025-02-14,20:30:00,,,Retail Sales (MoM) (Jan),-0.90%,-0.20%,0.70%
2025-02-17,All Day,,,United States - Washington's Birthday,,,
2025-02-19,09:00:00,,,U.S. President Trump Speaks,,,
2025-02-20,02:00:00,,,FOMC Meeting Minutes,,,
2025-02-20,20:30:00,,,Initial Jobless Claims,219K,215K,214K
2025-02-20,20:30:00,,,Philadelphia Fed Manufacturing Index (Feb),18.1,19.4,44.3
2025-02-21,00:00:00,,,Crude Oil Inventories,4.633M,3.200M,4.070M
2025-02-21,22:00:00,,,Existing Home Sales (Jan),4.08M,4.13M,4.29M
2025-02-25,22:00:00,,,CB Consumer Confidence (Feb),98.3,102.7,105.3
2025-02-26,22:00:00,,,Crude Oil Inventories,-2.332M,2.500M,4.633M
2025-02-26,22:00:00,,,New Home Sales (Jan),657K,679K,734K
2025-02-27,20:30:00,,,Durable Goods Orders (MoM) (Jan),3.10%,2.00%,-1.80%
2025-02-27,20:30:00,,,GDP (QoQ) (Q4),2.30%,2.30%,3.10%
2025-02-27,20:30:00,,,Initial Jobless Claims,242K,222K,220K
2025-02-28,20:30:00,,,Core PCE Price Index (YoY) (Jan),2.60%,2.60%,2.90%
2025-02-28,20:30:00,,,Core PCE Price Index (MoM) (Jan),0.30%,0.30%,0.20%
2025-02-28,21:45:00,,,Chicago PMI (Feb),45.5,40.5,39.5
2025-03-03,22:00:00,,,ISM Manufacturing PMI (Feb),50.3,50.6,50.9
2025-03-03,22:00:00,,,ISM Manufacturing Prices (Feb),62.4,56.2,54.9
2025-03-05,09:10:00,,,U.S. President Trump Speaks,,,
2025-03-05,20:15:00,,,ADP Nonfarm Employment Change (Feb),77K,141K,186K
2025-03-05,22:00:00,,,ISM Non-Manufacturing PMI (Feb),53.5,52.5,52.8
2025-03-05,22:00:00,,,ISM Non-Manufacturing Prices (Feb),62.6,60,60.4
2025-03-05,22:30:00,,,Crude Oil Inventories,3.614M,0.600M,-2.332M
2025-03-06,20:30:00,,,Initial Jobless Claims,221K,234K,242K
2025-03-07,20:30:00,,,Average Hourly Earnings (MoM) (Feb),0.30%,0.30%,0.40%
2025-03-07,20:30:00,,,Nonfarm Payrolls (Feb),151K,159K,111K
2025-03-07,20:30:00,,,Unemployment Rate (Feb),4.10%,4.00%,4.00%
2025-03-08,00:30:00,,,Fed Chair Powell Speaks,,,
2025-03-08,01:30:00,,,U.S. President Trump Speaks,,,
2025-03-11,21:00:00,,,JOLTS Job Openings (Jan),7.740M,7.650M,7.508M
2025-03-12,19:30:00,,,Core CPI (MoM) (Feb),0.20%,0.30%,0.40%
2025-03-12,19:30:00,,,CPI (MoM) (Feb),0.20%,0.30%,0.50%
2025-03-12,19:30:00,,,CPI (YoY) (Feb),2.80%,2.90%,3.00%
2025-03-12,20:30:00,,,Crude Oil Inventories,1.448M,2.100M,3.614M
2025-03-13,00:00:00,,,10-Year Note Auction,4.31%,,4.63%
2025-03-13,19:30:00,,,Initial Jobless Claims,220K,226K,222K
2025-03-13,19:30:00,,,PPI (MoM) (Feb),0.00%,0.30%,0.60%
2025-03-14,00:00:00,,,30-Year Bond Auction,4.62%,,4.75%
2025-03-17,19:30:00,,,Core Retail Sales (MoM) (Feb),0.30%,0.30%,-0.60%
2025-03-17,19:30:00,,,Retail Sales (MoM) (Feb),0.20%,0.60%,-1.20%
2025-03-19,20:30:00,,,Crude Oil Inventories,1.745M,0.800M,1.448M
2025-03-20,01:00:00,,,FOMC Economic Projections,,,
2025-03-20,01:00:00,,,FOMC Statement,,,
2025-03-20,01:00:00,,,Fed Interest Rate Decision,4.50%,4.50%,4.50%
2025-03-20,01:30:00,,,FOMC Press Conference,,,
2025-03-20,19:30:00,,,Initial Jobless Claims,223K,224K,221K
2025-03-20,19:30:00,,,Philadelphia Fed Manufacturing Index (Mar),12.5,8.8,18.1
2025-03-20,21:00:00,,,Existing Home Sales (Feb),4.26M,3.95M,4.09M
2025-03-25,21:00:00,,,CB Consumer Confidence (Mar),92.9,94.2,100.1
2025-03-25,21:00:00,,,New Home Sales (Feb),676K,682K,664K
2025-03-26,19:30:00,,,Durable Goods Orders (MoM) (Feb),0.90%,-1.10%,3.30%
2025-03-26,21:30:00,,,Crude Oil Inventories,-3.341M,1.500M,1.745M
2025-03-27,08:00:00,,,U.S. President Trump Speaks,,,
2025-03-27,19:30:00,,,GDP (QoQ) (Q4),2.40%,2.30%,3.10%
2025-03-27,19:30:00,,,Initial Jobless Claims,224K,225K,225K
2025-03-28,19:30:00,,,Core PCE Price Index (YoY) (Feb),2.80%,2.70%,2.70%
2025-03-28,19:30:00,,,Core PCE Price Index (MoM) (Feb),0.40%,0.30%,0.30%
2025-03-31,20:45:00,,,Chicago PMI (Mar),47.6,45.5,45.5
2025-04-01,21:00:00,,,ISM Manufacturing PMI (Mar),49,49.5,50.3
2025-04-01,21:00:00,,,ISM Manufacturing Prices (Mar),69.4,64.6,62.4
2025-04-01,21:00:00,,,JOLTS Job Openings (Feb),7.568M,7.690M,7.762M
2025-04-02,19:15:00,,,ADP Nonfarm Employment Change (Mar),155K,118K,84K
2025-04-02,21:30:00,,,Crude Oil Inventories,6.165M,-0.200M,-3.341M
2025-04-03,03:00:00,,,U.S. President Trump Speaks,,,
2025-04-03,19:30:00,,,Initial Jobless Claims,219K,225K,225K
2025-04-03,21:00:00,,,ISM Non-Manufacturing PMI (Mar),50.8,53,53.5
2025-04-03,21:00:00,,,ISM Non-Manufacturing Prices (Mar),60.9,63.1,62.6
2025-04-04,19:30:00,,,Average Hourly Earnings (MoM) (Mar),0.30%,0.30%,0.20%
2025-04-04,19:30:00,,,Nonfarm Payrolls (Mar),228K,137K,102K
2025-04-04,19:30:00,,,Unemployment Rate (Mar),4.20%,4.10%,4.10%
2025-04-04,22:25:00,,,Fed Chair Powell Speaks,,,
2025-04-09,21:30:00,,,Crude Oil Inventories,2.553M,2.200M,6.165M
2025-04-10,00:00:00,,,10-Year Note Auction,4.44%,,4.31%
2025-04-10,01:00:00,,,FOMC Meeting Minutes,,,
2025-04-10,19:30:00,,,Core CPI (MoM) (Mar),0.10%,0.30%,0.20%
2025-04-10,19:30:00,,,CPI (MoM) (Mar),-0.10%,0.10%,0.20%
2025-04-10,19:30:00,,,CPI (YoY) (Mar),2.40%,2.50%,2.80%
2025-04-10,19:30:00,,,Initial Jobless Claims,223K,223K,219K
2025-04-11,00:00:00,,,30-Year Bond Auction,4.81%,,4.62%
2025-04-11,19:30:00,,,PPI (MoM) (Mar),-0.40%,0.20%,0.10%
2025-04-16,19:30:00,,,Core Retail Sales (MoM) (Mar),0.50%,0.40%,0.70%
2025-04-16,19:30:00,,,Retail Sales (MoM) (Mar),1.40%,1.30%,0.20%
2025-04-16,21:30:00,,,Crude Oil Inventories,0.515M,0.400M,2.553M
2025-04-17,00:30:00,,,Fed Chair Powell Speaks,,,
2025-04-17,19:30:00,,,Initial Jobless Claims,215K,225K,224K
2025-04-17,19:30:00,,,Philadelphia Fed Manufacturing Index (Apr),-26.4,2.2,12.5
2025-04-18,All Day,,,United States - Good Friday,,,
2025-04-23,21:00:00,,,New Home Sales (Mar),724K,684K,674K
2025-04-23,21:30:00,,,Crude Oil Inventories,0.244M,-0.700M,0.515M
2025-04-24,19:30:00,,,Durable Goods Orders (MoM) (Mar),9.20%,2.10%,0.90%
2025-04-24,19:30:00,,,Initial Jobless Claims,222K,222K,216K
2025-04-24,21:00:00,,,Existing Home Sales (Mar),4.02M,4.14M,4.27M
2025-04-29,21:00:00,,,CB Consumer Confidence (Apr),86,87.7,93.9
2025-04-29,21:00:00,,,JOLTS Job Openings (Mar),7.192M,7.490M,7.480M
2025-04-30,19:15:00,,,ADP Nonfarm Employment Change (Apr),62K,114K,147K
2025-04-30,19:30:00,,,GDP (QoQ) (Q1),-0.30%,0.20%,2.40%
2025-04-30,20:45:00,,,Chicago PMI (Apr),44.6,45.9,47.6
2025-04-30,21:00:00,,,Core PCE Price Index (MoM) (Mar),0.00%,0.10%,0.50%
2025-04-30,21:00:00,,,Core PCE Price Index (YoY) (Mar),2.60%,2.60%,3.00%
2025-04-30,21:30:00,,,Crude Oil Inventories,-2.696M,0.390M,0.244M
2025-05-01,07:00:00,,,U.S. President Trump Speaks,,,
2025-05-01,19:30:00,,,Initial Jobless Claims,241K,224K,223K
2025-05-01,21:00:00,,,ISM Manufacturing PMI (Apr),48.7,48,49
2025-05-01,21:00:00,,,ISM Manufacturing Prices (Apr),69.8,72.9,69.4
2025-05-02,19:30:00,,,Average Hourly Earnings (MoM) (Apr),0.20%,0.30%,0.30%
2025-05-02,19:30:00,,,Nonfarm Payrolls (Apr),177K,138K,120K
2025-05-02,19:30:00,,,Unemployment Rate (Apr),4.20%,4.20%,4.20%
2025-05-05,21:00:00,,,ISM Non-Manufacturing PMI (Apr),51.6,50.2,50.8
2025-05-05,21:00:00,,,ISM Non-Manufacturing Prices (Apr),65.1,61.2,60.9
2025-05-07,00:00:00,,,10-Year Note Auction,4.34%,,4.44%
2025-05-07,21:30:00,,,Crude Oil Inventories,-2.032M,-1.700M,-2.696M
2025-05-08,01:00:00,,,FOMC Statement,,,
2025-05-08,01:00:00,,,Fed Interest Rate Decision,4.50%,4.50%,4.50%
2025-05-08,01:30:00,,,FOMC Press Conference,,,
2025-05-08,19:30:00,,,Initial Jobless Claims,228K,231K,241K
2025-05-09,00:00:00,,,30-Year Bond Auction,4.82%,,4.81%
2025-05-13,19:30:00,,,Core CPI (MoM) (Apr),0.20%,0.30%,0.10%
2025-05-13,19:30:00,,,CPI (MoM) (Apr),0.20%,0.30%,-0.10%
2025-05-13,19:30:00,,,CPI (YoY) (Apr),2.30%,2.40%,2.40%
2025-05-13,22:30:00,,,U.S. President Trump Speaks,,,
2025-05-14,21:30:00,,,Crude Oil Inventories,3.454M,-2.000M,-2.032M
2025-05-15,19:30:00,,,Core Retail Sales (MoM) (Apr),0.10%,0.30%,0.80%
2025-05-15,19:30:00,,,Initial Jobless Claims,229K,229K,229K
2025-05-15,19:30:00,,,Philadelphia Fed Manufacturing Index (May),-4,-11.3,-26.4
2025-05-15,19:30:00,,,PPI (MoM) (Apr),-0.50%,0.20%,0.00%
2025-05-15,19:30:00,,,Retail Sales (MoM) (Apr),0.10%,0.00%,1.70%
2025-05-15,19:40:00,,,Fed Chair Powell Speaks,,,
2025-05-21,21:30:00,,,Crude Oil Inventories,1.328M,-0.900M,3.454M
2025-05-22,19:30:00,,,Initial Jobless Claims,227K,230K,229K
2025-05-22,21:00:00,,,Existing Home Sales (Apr),4.00M,4.15M,4.02M
2025-05-23,21:00:00,,,New Home Sales (Apr),743K,694K,670K
2025-05-26,All Day,,,United States - Memorial Day,,,
2025-05-26,01:40:00,,,Fed Chair Powell Speaks,,,
2025-05-27,19:30:00,,,Durable Goods Orders (MoM) (Apr),-6.30%,-7.60%,7.60%
2025-05-27,21:00:00,,,CB Consumer Confidence (May),98,87.1,85.7
2025-05-29,01:00:00,,,FOMC Meeting Minutes,,,
2025-05-29,19:30:00,,,GDP (QoQ) (Q1),-0.20%,-0.30%,2.40%
2025-05-29,19:30:00,,,Initial Jobless Claims,240K,229K,226K
2025-05-29,23:00:00,,,Crude Oil Inventories,-2.795M,1.000M,1.328M
2025-05-30,19:30:00,,,Core PCE Price Index (YoY) (Apr),2.50%,2.50%,2.70%
2025-05-30,19:30:00,,,Core PCE Price Index (MoM) (Apr),0.10%,0.10%,0.10%
2025-05-30,20:45:00,,,Chicago PMI (May),40.5,45.1,44.6
2025-06-02,21:00:00,,,ISM Manufacturing PMI (May),48.5,49.3,48.7
2025-06-02,21:00:00,,,ISM Manufacturing Prices (May),69.4,70.2,69.8
2025-06-03,00:00:00,,,Fed Chair Powell Speaks,,,
2025-06-03,21:00:00,,,JOLTS Job Openings (Apr),7.391M,7.110M,7.200M
2025-06-04,19:15:00,,,ADP Nonfarm Employment Change (May),37K,111K,60K
2025-06-04,21:00:00,,,ISM Non-Manufacturing PMI (May),49.9,52,51.6
2025-06-04,21:00:00,,,ISM Non-Manufacturing Prices (May),68.7,65.1,65.1
2025-06-04,21:30:00,,,Crude Oil Inventories,-4.304M,-2.900M,-2.795M
2025-06-05,19:30:00,,,Initial Jobless Claims,247K,236K,239K
2025-06-06,19:30:00,,,Average Hourly Earnings (MoM) (May),0.40%,0.30%,0.20%
2025-06-06,19:30:00,,,Nonfarm Payrolls (May),139K,126K,158K
2025-06-06,19:30:00,,,Unemployment Rate (May),4.20%,4.20%,4.20%
2025-06-11,03:00:00,,,U.S. President Trump Speaks,,,
2025-06-11,19:30:00,,,Core CPI (MoM) (May),0.10%,0.30%,0.20%
2025-06-11,19:30:00,,,CPI (MoM) (May),0.10%,0.20%,0.20%
2025-06-11,19:30:00,,,CPI (YoY) (May),2.40%,2.50%,2.30%
2025-06-11,21:30:00,,,Crude Oil Inventories,-3.644M,-2.400M,-4.304M
2025-06-12,01:00:00,,,10-Year Note Auction,4.42%,,4.34%
2025-06-12,19:30:00,,,Initial Jobless Claims,248K,242K,248K
2025-06-12,19:30:00,,,PPI (MoM) (May),0.10%,0.20%,-0.20%
2025-06-13,00:00:00,,,30-Year Bond Auction,4.84%,,4.82%
2025-06-17,19:30:00,,,Core Retail Sales (MoM) (May),-0.30%,0.20%,0.00%
2025-06-17,19:30:00,,,Retail Sales (MoM) (May),-0.90%,-0.50%,-0.10%
2025-06-18,19:30:00,,,Initial Jobless Claims,245K,246K,250K
2025-06-18,21:30:00,,,Crude Oil Inventories,-11.473M,-2.300M,-3.644M
2025-06-19,All Day,,,United States - Juneteenth,,,
2025-06-19,01:00:00,,,FOMC Economic Projections,,,
2025-06-19,01:00:00,,,FOMC Statement,,,
2025-06-19,01:00:00,,,Fed Interest Rate Decision,4.50%,4.50%,4.50%
2025-06-19,01:30:00,,,FOMC Press Conference,,,
2025-06-20,19:30:00,,,Philadelphia Fed Manufacturing Index (Jun),-4,-1.7,-4
2025-06-20,22:00:00,,,Fed Monetary Policy Report,,,
2025-06-22,09:00:00,,,U.S. President Trump Speaks,,,
2025-06-23,21:00:00,,,Existing Home Sales (May),4.03M,3.96M,4.00M
2025-06-24,21:00:00,,,CB Consumer Confidence (Jun),93,99.4,98.4
2025-06-24,21:00:00,,,Fed Chair Powell Testifies,,,
2025-06-25,21:00:00,,,Fed Chair Powell Testifies,,,
2025-06-25,21:00:00,,,New Home Sales (May),623K,694K,722K
2025-06-25,21:30:00,,,Crude Oil Inventories,-5.836M,-1.200M,-11.473M
2025-06-26,19:30:00,,,Durable Goods Orders (MoM) (May),16.40%,8.60%,-6.60%
2025-06-26,19:30:00,,,GDP (QoQ) (Q1),-0.50%,-0.20%,2.40%
2025-06-26,19:30:00,,,Initial Jobless Claims,236K,244K,246K
2025-06-27,19:30:00,,,Core PCE Price Index (YoY) (May),2.70%,2.60%,2.60%
2025-06-27,19:30:00,,,Core PCE Price Index (MoM) (May),0.20%,0.10%,0.10%
2025-06-30,20:45:00,,,Chicago PMI (Jun),40.4,42.7,40.5
2025-07-01,20:30:00,,,Fed Chair Powell Speaks,,,
2025-07-01,21:00:00,,,ISM Manufacturing PMI (Jun),49,48.8,48.5
2025-07-01,21:00:00,,,ISM Manufacturing Prices (Jun),69.7,69.6,69.4
2025-07-01,21:00:00,,,JOLTS Job Openings (May),7.769M,7.320M,7.395M
2025-07-02,19:15:00,,,ADP Nonfarm Employment Change (Jun),-33K,99K,29K
2025-07-02,21:30:00,,,Crude Oil Inventories,3.845M,-3.500M,-5.836M
2025-07-03,,,,United States - Independence Day - Early close at 13:00,,,
2025-07-03,19:30:00,,,Average Hourly Earnings (MoM) (Jun),0.20%,0.30%,0.40%
2025-07-03,19:30:00,,,Initial Jobless Claims,233K,240K,237K
2025-07-03,19:30:00,,,Nonfarm Payrolls (Jun),147K,111K,19K
2025-07-03,19:30:00,,,Unemployment Rate (Jun),4.10%,4.30%,4.20%
2025-07-03,21:00:00,,,ISM Non-Manufacturing PMI (Jun),50.8,50.8,49.9
2025-07-03,21:00:00,,,ISM Non-Manufacturing Prices (Jun),67.5,68.9,68.7
2025-07-04,All Day,,,United States - Independence Day,,,
2025-07-09,21:30:00,,,Crude Oil Inventories,7.070M,-1.700M,3.845M
2025-07-10,00:00:00,,,10-Year Note Auction,4.36%,,4.42%
